initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
21480,336,2021-06-13,2021-06-27,7.0687164397443,4.421598305302795,-1.0,0.03730975383496066,0.009803250858496444,0.0,167,35,0
21504,336,2021-06-14,2021-06-28,7.043233700787622,4.603812929568357,-1.0,0.04737046834369755,0.0078062433119767015,0.0,167,37,0
21528,336,2021-06-15,2021-06-29,7.001051075020083,4.542121231083621,0.0,0.056938204433254376,0.009545973208524077,4.36648111322635e-06,167,36,1
21552,336,2021-06-16,2021-06-30,6.989528838092698,4.600072704077447,0.0,0.05527086083422817,0.009117991796152969,4.36648111322635e-06,167,39,1
21576,336,2021-06-17,2021-07-01,6.993673661656449,4.6690329212641535,0.6335333947365838,0.05527086083422817,0.009135924709449414,5.407074956288629e-05,167,38,2
21600,336,2021-06-18,2021-07-02,7.053063324984612,4.709956917700616,-1.0,0.05527086083422817,0.010970469926631653,0.0,167,43,0
21624,336,2021-06-19,2021-07-03,7.079421734342047,4.71664582552218,-1.0,0.05527086083422817,0.009753772721985923,0.0,167,40,0
21648,336,2021-06-20,2021-07-04,7.085635472628732,4.694816122118785,-1.0,0.054549491616232196,0.009832512520027202,0.0,167,36,0
21672,336,2021-06-21,2021-07-05,7.0976649758897565,4.759289233816262,-1.0,0.054549491616232196,0.010475130672383816,0.0,167,37,0
21696,336,2021-06-22,2021-07-06,7.0783045638275635,4.973191937650351,0.0,0.054549491616232196,0.009085621138223574,5.774743499139673e-06,167,42,1
21720,336,2021-06-23,2021-07-07,7.076578256290741,4.535574979570092,-1.0,0.06922190451089592,0.009704235097351707,0.0,167,36,0
21744,336,2021-06-24,2021-07-08,7.0324874564211735,4.565980170174541,-1.0,0.08663615936628696,0.01449636748663369,0.0,167,37,0
21768,336,2021-06-25,2021-07-09,7.0181958439791,4.869854266123054,-1.0,0.08663615936628696,0.013717645554153312,0.0,167,41,0
21792,336,2021-06-26,2021-07-10,7.028298834941248,4.905690580479841,0.0,0.07964253620815293,0.01342503263013451,0.0001879781793046279,167,43,1
21816,336,2021-06-27,2021-07-11,7.035438190565929,4.62408380792811,0.0,0.07964253620815293,0.00926364748063871,0.000115312562562414,167,36,1
21840,336,2021-06-28,2021-07-12,7.061026991188731,4.808942611420173,-1.0,0.031103951116311847,0.008468745623205386,0.0,167,41,0
21864,336,2021-06-29,2021-07-13,7.030676550725183,4.706756577300969,-1.0,0.03432334433713995,0.010570910195498525,0.0,167,38,0
21888,336,2021-06-30,2021-07-14,7.024739425534473,4.3530941261182985,-1.0,0.0751833682778248,0.012207076528853299,0.0,167,33,0
21912,336,2021-07-01,2021-07-15,7.0478535210502455,4.907501820884632,-1.0,0.0751833682778248,0.006659059088238601,0.0,167,42,0
21936,336,2021-07-02,2021-07-16,7.014969227391082,4.7750742675176845,0.996257306050155,0.0751833682778248,0.011955882796842194,0.00046000558422373746,167,40,2
21960,336,2021-07-03,2021-07-17,7.028264219627634,4.738489985879233,0.0,0.0315995324101474,0.01005827130758539,0.00028848451622366276,167,43,1
21984,336,2021-07-04,2021-07-18,7.011982728128487,4.519276071857469,-1.0,0.036700324078495584,0.00905596975388082,0.0,167,33,0
22008,336,2021-07-05,2021-07-19,7.0170276070837705,4.53020157463866,-1.0,0.036700324078495584,0.010909893652450398,0.0,167,38,0
22032,336,2021-07-06,2021-07-20,6.981627176854206,4.315716889196349,-1.0,0.04337859956598944,0.011119979042597788,0.0,167,35,0
22056,336,2021-07-07,2021-07-21,7.002733030370311,4.7326318155733,-1.0,0.027213881197390034,0.007487801763200568,0.0,167,39,0
22080,336,2021-07-08,2021-07-22,7.035627603501025,4.615486337997419,-1.0,0.028820345056365108,0.009624824606830461,0.0,167,38,0
22104,336,2021-07-09,2021-07-23,7.025414276979476,4.557503541735382,-1.0,0.02287790861165821,0.010862957784114016,0.0,167,37,0
22128,336,2021-07-10,2021-07-24,7.009128611333306,4.474153254191068,-1.0,0.02526685268909611,0.0106437415892531,0.0,167,37,0
22152,336,2021-07-11,2021-07-25,7.000714693321812,4.317243369233479,0.9985332415471413,0.024674711589541376,0.012570081180201902,0.0001495456279702211,167,33,2
22176,336,2021-07-12,2021-07-26,7.040638699690529,4.3125906346806095,0.0,0.02287790861165821,0.011166796682636029,0.00011174923494674713,167,32,1
22200,336,2021-07-13,2021-07-27,7.080413149994032,3.9891098177743194,0.0,0.02287790861165821,0.01284960225815452,0.00011174923494674713,167,28,1
22224,336,2021-07-14,2021-07-28,7.077465701519861,4.501820131252513,0.0,0.030039005040305215,0.012251304864096771,4.466521797376165e-05,167,32,1
22248,336,2021-07-15,2021-07-29,6.964612818434417,4.6257949571354064,-1.0,0.06834264771300354,0.0063560022647964395,0.0,167,34,0
22272,336,2021-07-16,2021-07-30,6.976139755512939,4.495311464319129,-1.0,0.06834264771300354,0.006289385290343538,0.0,167,31,0
22296,336,2021-07-17,2021-07-31,6.989093429611419,4.485924855279209,-1.0,0.06834264771300354,0.006823236830777868,0.0,167,30,0
22320,336,2021-07-18,2021-08-01,6.96099434517718,4.570785285155556,-1.0,0.06834264771300354,0.0065062699745141615,0.0,167,35,0
22344,336,2021-07-19,2021-08-02,6.916049618343792,4.465220063445598,-1.0,0.08214501216458735,0.007503760183854456,0.0,167,36,0
22368,336,2021-07-20,2021-08-03,6.987839529672129,4.0999402771028794,-1.0,0.06834264771300354,0.009381573527792158,0.0,167,32,0
22392,336,2021-07-21,2021-08-04,7.005305951494595,4.242391729062675,0.0,0.06834264771300354,0.00917075524604125,2.855498601363314e-06,167,33,1
22416,336,2021-07-22,2021-08-05,6.922472680845367,4.491046612716151,-1.0,0.08409961436074938,0.008114964134623256,0.0,167,36,0
22440,336,2021-07-23,2021-08-06,6.894860410146119,5.0787391902969565,0.0,0.08409961436074938,0.006301274128528128,7.86711610089911e-06,167,47,1
22464,336,2021-07-24,2021-08-07,6.900493110212772,4.892719561286241,-1.0,0.08409961436074938,0.005669095222248939,0.0,167,38,0
22488,336,2021-07-25,2021-08-08,6.894825777450012,4.83679054876142,-1.0,0.08409961436074938,0.00857648244303322,0.0,167,43,0
22512,336,2021-07-26,2021-08-09,6.8976330523245295,4.605544286030768,-1.0,0.08409961436074938,0.006640270759152463,0.0,167,37,0
22536,336,2021-07-27,2021-08-10,6.922985885815119,4.2706041696192685,0.0,0.08409961436074938,0.009603467036516709,1.1013737999289961e-05,167,33,1
22560,336,2021-07-28,2021-08-11,6.891690603512142,4.5936270774793035,0.0,0.09240146765099189,0.006954744116965365,3.978182798712378e-06,167,39,1
22584,336,2021-07-29,2021-08-12,7.021092197186576,4.675478825803772,0.0,0.05126896966984417,0.00582652895683345,1.887438707896084e-05,167,38,1
22608,336,2021-07-30,2021-08-13,7.059711319762296,4.649710736623708,0.0,0.052144634109038746,0.005077863678697595,1.887438707896084e-05,167,37,1
22632,336,2021-07-31,2021-08-14,7.065092157705778,4.53854836765574,-1.0,0.052144634109038746,0.008354708483526025,0.0,167,36,0
22656,336,2021-08-01,2021-08-15,7.088869347804757,4.690631361520825,-1.0,0.052144634109038746,0.007608106035122106,0.0,167,39,0
22680,336,2021-08-02,2021-08-16,7.110909044110579,4.440901485409533,-1.0,0.052144634109038746,0.007867727356936274,0.0,167,34,0
22704,336,2021-08-03,2021-08-17,7.064909190119849,4.857544650364808,-1.0,0.052144634109038746,0.005935351600442875,0.0,167,37,0
22728,336,2021-08-04,2021-08-18,7.0335301846022125,4.3652073682623165,-1.0,0.059838961245607,0.007246355159849237,0.0,167,31,0
22752,336,2021-08-05,2021-08-19,7.0292611350859255,4.364890584341837,-1.0,0.059838961245607,0.008794609423062039,0.0,167,32,0
22776,336,2021-08-06,2021-08-20,7.1046211706380555,4.485011033354487,-1.0,0.030351291366837015,0.006003451579945709,0.0,167,32,0
22800,336,2021-08-07,2021-08-21,7.170625047512016,4.509387243074625,-1.0,0.015184647974089102,0.006242730639240618,0.0,167,34,0
22824,336,2021-08-08,2021-08-22,7.065551391649526,4.411382213384101,0.0,0.042565675582065136,0.010049021867303564,3.541068384287741e-05,167,36,1
22848,336,2021-08-09,2021-08-23,7.073342216374568,4.5032962850274005,-1.0,0.045142892320350805,0.009511613249531632,0.0,167,38,0
22872,336,2021-08-10,2021-08-24,7.058766941854153,4.295240479015045,-1.0,0.045142892320350805,0.007389491660483144,0.0,167,29,0
22896,336,2021-08-11,2021-08-25,7.013896755353615,4.674172883350971,0.0,0.045142892320350805,0.006597242677723769,6.914518760241967e-05,167,38,1
22920,336,2021-08-12,2021-08-26,7.039526378871777,4.888449653949126,0.0,0.045142892320350805,0.006522212903073692,1.4114327491556433e-05,167,43,1
22944,336,2021-08-13,2021-08-27,7.052664661370731,4.939080361481802,-1.0,0.045142892320350805,0.005935904976031464,0.0,167,44,0
22968,336,2021-08-14,2021-08-28,7.051706175853549,4.581250637625779,-1.0,0.045142892320350805,0.00618901627493139,0.0,167,38,0
22992,336,2021-08-15,2021-08-29,7.081225408799033,4.6377904146088325,-1.0,0.02769398463060377,0.00482491592466224,0.0,167,38,0
23016,336,2021-08-16,2021-08-30,7.031328128480128,4.572665117560071,-1.0,0.0323462156788223,0.006161341634192103,0.0,167,38,0
23040,336,2021-08-17,2021-08-31,7.029726111266901,4.333311983345179,-1.0,0.027564964532428637,0.004856514276366294,0.0,167,33,0
23064,336,2021-08-18,2021-09-01,7.016140355092034,4.520606075103339,-1.0,0.027564964532428637,0.006228847837590698,0.0,167,34,0
23088,336,2021-08-19,2021-09-02,7.0318302270848,4.49161922342632,-1.0,0.026638406180881327,0.005258419482147233,0.0,167,36,0
23112,336,2021-08-20,2021-09-03,7.036525046991955,4.936746884785182,-1.0,0.027453793656536427,0.0073046722608362145,0.0,167,47,0
23136,336,2021-08-21,2021-09-04,7.042037633113593,4.779491139607204,-1.0,0.026274921513139867,0.00999626975889933,0.0,167,45,0
23160,336,2021-08-22,2021-09-05,7.022136003513859,4.72663742755261,0.0,0.030364938331304277,0.007126116501386553,1.4881312476474247e-06,167,39,1
23184,336,2021-08-23,2021-09-06,7.0244970027629225,4.834065935064346,-1.0,0.021634236721717593,0.006892462830506259,0.0,167,42,0
23208,336,2021-08-24,2021-09-07,7.02106059639676,4.7728502491508555,-1.0,0.021634236721717593,0.00813988787728692,0.0,167,47,0
23232,336,2021-08-25,2021-09-08,6.869946889447197,4.520939730520854,-1.0,0.06813109704880999,0.00932038737126111,0.0,167,43,0
23256,336,2021-08-26,2021-09-09,6.869930615332137,4.536848160014321,-1.0,0.060114863903419954,0.005707013162890192,0.0,167,36,0
23280,336,2021-08-27,2021-09-10,6.842896744800563,4.468293659740661,0.0,0.060114863903419954,0.00647045012257779,6.831385534013584e-07,167,39,1
23304,336,2021-08-28,2021-09-11,6.873602147262912,4.593846465055186,-1.0,0.060114863903419954,0.007115451836202494,0.0,167,40,0
23328,336,2021-08-29,2021-09-12,6.9157983738331295,4.359872728218759,-1.0,0.060114863903419954,0.015200513726370032,0.0,167,38,0
23352,336,2021-08-30,2021-09-13,6.950342202683061,4.287934831966846,-1.0,0.060114863903419954,0.009790280206800596,0.0,167,30,0
23376,336,2021-08-31,2021-09-14,6.914181878020734,4.599543537772382,-1.0,0.06563107631741975,0.009710570528925605,0.0,167,43,0
23400,336,2021-09-01,2021-09-15,6.8739321716449835,4.727303176224401,-1.0,0.07303816803311818,0.009947012345834057,0.0,167,44,0
23424,336,2021-09-02,2021-09-16,6.878008351876262,4.68486566920331,0.0,0.06899733254466558,0.007836044719432849,7.200392008125588e-05,167,39,1
23448,336,2021-09-03,2021-09-17,6.9758378325522,4.356110021254324,-1.0,0.045669191701325294,0.007986876067697171,0.0,167,33,0
23472,336,2021-09-04,2021-09-18,6.977828007879449,4.576646626994691,-1.0,0.045669191701325294,0.007088146062684254,0.0,167,37,0
23496,336,2021-09-05,2021-09-19,6.944674804355131,4.499359780603486,-1.0,0.045669191701325294,0.010105532418120585,0.0,167,35,0
23520,336,2021-09-06,2021-09-20,6.967807439955303,4.486354451160768,-1.0,0.045669191701325294,0.0076433249472295595,0.0,167,33,0
23544,336,2021-09-07,2021-09-21,6.95540789234546,4.6533700218759995,-1.0,0.07206837783987752,0.008424341729200561,0.0,167,35,0
23568,336,2021-09-08,2021-09-22,6.887346809160102,4.551716766769542,-1.0,0.1425493427499149,0.010689312050006974,0.0,167,32,0
23592,336,2021-09-09,2021-09-23,6.865864075012624,4.515703771605417,-1.0,0.1425493427499149,0.012500695894706376,0.0,167,32,0
23616,336,2021-09-10,2021-09-24,6.866059507982172,4.516233932156509,-1.0,0.1425493427499149,0.012492891671367577,0.0,167,30,0
23640,336,2021-09-11,2021-09-25,6.877643182033946,4.786759554062123,0.0,0.1425493427499149,0.009664073266956471,1.0047522901306299e-05,167,36,1
23664,336,2021-09-12,2021-09-26,6.873241612200828,4.532736534635462,-1.0,0.1425493427499149,0.007807783655704517,0.0,167,29,0
23688,336,2021-09-13,2021-09-27,6.8627991278440055,4.504675972411664,-1.0,0.1425493427499149,0.008997785292123348,0.0,167,32,0
23712,336,2021-09-14,2021-09-28,6.923408260425961,4.471579967381605,-1.0,0.11059838394904323,0.009630615199627648,0.0,167,34,0
23736,336,2021-09-15,2021-09-29,7.050432983415418,4.608721451077853,-1.0,0.05522570600528345,0.009227120990070507,0.0,167,38,0
23760,336,2021-09-16,2021-09-30,7.022655677212503,4.589284697336322,-1.0,0.05522570600528345,0.01297011129069001,0.0,167,40,0
23784,336,2021-09-17,2021-10-01,7.031817092695668,4.389266212187401,-1.0,0.05522570600528345,0.01270249172576836,0.0,167,32,0
23808,336,2021-09-18,2021-10-02,7.0210475850083665,4.714878408084454,-1.0,0.05522570600528345,0.008839484053117734,0.0,167,33,0
23832,336,2021-09-19,2021-10-03,7.0625595053275365,4.754633572206884,-1.0,0.05522570600528345,0.011077944337724526,0.0,167,37,0
23856,336,2021-09-20,2021-10-04,7.096052703776201,4.997800720859052,0.13964115652717282,0.05522570600528345,0.0076458033657436295,0.00017352657215418513,167,41,2
23880,336,2021-09-21,2021-10-05,7.070085994905855,4.922909607959579,0.0,0.05878502319303514,0.006883404137812865,0.00017363279131231885,167,45,1
23904,336,2021-09-22,2021-10-06,7.114925454979685,4.738374033429956,0.4514743970809374,0.026269920920293916,0.007850084877135849,0.0002875259203737137,167,40,2
23928,336,2021-09-23,2021-10-07,7.1010477488122845,4.749191202780777,-1.0,0.03164348476852216,0.0074741293876702955,0.0,167,41,0
23952,336,2021-09-24,2021-10-08,6.991702887475139,4.410905036555896,-1.0,0.06802168150062865,0.007423378529816129,0.0,167,35,0
23976,336,2021-09-25,2021-10-09,7.007287449975693,4.687574287790629,-1.0,0.06802168150062865,0.0073543900846238484,0.0,167,42,0
24000,336,2021-09-26,2021-10-10,6.9564547139601745,4.522219177677366,-1.0,0.08439821649909857,0.007585653673276268,0.0,167,42,0
24024,336,2021-09-27,2021-10-11,6.97507552952005,4.647904258715604,-1.0,0.09099927091789713,0.007701435397039885,0.0,167,41,0
24048,336,2021-09-28,2021-10-12,7.004846356229924,4.954424436520786,-1.0,0.05371045508226149,0.0030353088182884457,0.0,167,41,0
24072,336,2021-09-29,2021-10-13,7.007740323845329,4.737481973012443,-1.0,0.05371045508226149,0.004984872350691438,0.0,167,41,0
24096,336,2021-09-30,2021-10-14,7.0342642608741235,4.752081385017883,-1.0,0.05371045508226149,0.005036624762107544,0.0,167,36,0
24120,336,2021-10-01,2021-10-15,7.090951746948437,4.648991412650813,-1.0,0.03466400267842139,0.003587197436566132,0.0,167,34,0
24144,336,2021-10-02,2021-10-16,7.078770229325571,4.528812683850759,-1.0,0.02646977874292106,0.00465011107842194,0.0,167,33,0
24168,336,2021-10-03,2021-10-17,7.065857280917514,4.5219095346783655,-1.0,0.045074616972886686,0.006811282515163609,0.0,167,38,0
24192,336,2021-10-04,2021-10-18,7.100226232337027,4.883143353196747,-1.0,0.02646977874292106,0.004745826889971403,0.0,167,44,0
24216,336,2021-10-05,2021-10-19,7.069797964235517,4.744578243800666,-1.0,0.044834110818750814,0.005021022522525982,0.0,167,41,0
24240,336,2021-10-06,2021-10-20,7.104003000561001,4.5570836239407715,0.0,0.026367427210695914,0.007890357399792094,0.00012278440080205465,167,36,1
24264,336,2021-10-07,2021-10-21,7.084514544711154,4.6297790117468,-1.0,0.026367427210695914,0.006221474170276925,0.0,167,34,0
24288,336,2021-10-08,2021-10-22,7.022426090251444,4.715946163285422,-1.0,0.03565403816604565,0.008890081362406245,0.0,167,41,0
24312,336,2021-10-09,2021-10-23,7.025422705609334,4.660634667403453,-1.0,0.04416386740575572,0.008207402569697875,0.0,167,45,0
24336,336,2021-10-10,2021-10-24,6.976947902572921,4.411489803904959,-1.0,0.04416386740575572,0.009525425083386309,0.0,167,38,0
24360,336,2021-10-11,2021-10-25,6.990006491707898,4.05889150044365,0.0,0.04416386740575572,0.00972135985372343,2.085652712921678e-05,167,31,1
24384,336,2021-10-12,2021-10-26,7.017370370371764,4.270373774898622,-1.0,0.05080090912346081,0.00745910218730834,0.0,167,29,0
24408,336,2021-10-13,2021-10-27,7.005871849940039,4.587305342905504,-1.0,0.05080090912346081,0.005710598226278237,0.0,167,36,0
24432,336,2021-10-14,2021-10-28,7.002835321449741,4.665129734480255,-1.0,0.05080090912346081,0.006093653435550494,0.0,167,38,0
24456,336,2021-10-15,2021-10-29,7.039184686146004,4.706406871826699,-1.0,0.05080090912346081,0.003538796917491985,0.0,167,38,0
24480,336,2021-10-16,2021-10-30,7.027520612961369,4.70039945118697,-1.0,0.05080090912346081,0.004581032658252014,0.0,167,40,0
24504,336,2021-10-17,2021-10-31,7.005862066397377,4.6329784251208155,-1.0,0.03291793199575737,0.004222680700721669,0.0,167,39,0
24528,336,2021-10-18,2021-11-01,7.002618581967058,4.373791052114274,0.0,0.03650341998823494,0.004516591803972399,3.171693124102332e-05,167,35,1
24552,336,2021-10-19,2021-11-02,7.030406972970082,4.397001540607192,-1.0,0.03379153139228214,0.00512951138430501,0.0,167,32,0
24576,336,2021-10-20,2021-11-03,7.0512859037595295,4.601260234899411,-1.0,0.023686638755128792,0.007241942773731332,0.0,167,42,0
24600,336,2021-10-21,2021-11-04,7.082697211703939,4.739375699565022,-1.0,0.019158272194374226,0.005649685062819325,0.0,167,41,0
24624,336,2021-10-22,2021-11-05,7.0498069460881,4.767735555433939,-1.0,0.03410984504456959,0.005006937741017802,0.0,167,39,0
24648,336,2021-10-23,2021-11-06,7.055462198510892,4.580114000399737,-1.0,0.030068878580013253,0.005266314895894796,0.0,167,35,0
24672,336,2021-10-24,2021-11-07,7.053221674703818,4.438309131906713,-1.0,0.030068878580013253,0.0048851161112286835,0.0,167,32,0
24696,336,2021-10-25,2021-11-08,7.020875613867334,4.5826319889499,-1.0,0.030068878580013253,0.005404739715663832,0.0,167,36,0
24720,336,2021-10-26,2021-11-09,7.006090091179094,4.7496276154267685,-1.0,0.026089253967093478,0.007476358135598054,0.0,167,41,0
24744,336,2021-10-27,2021-11-10,7.024216153830856,4.738067061665164,-1.0,0.027065595642355837,0.005338991335389689,0.0,167,41,0
24768,336,2021-10-28,2021-11-11,6.994955465584641,4.803947214908474,-1.0,0.030664502703611707,0.004489602078708473,0.0,167,40,0
24792,336,2021-10-29,2021-11-12,7.042561815733694,4.689373227850014,0.0,0.030664502703611707,0.0046291712437715946,2.301699065382034e-05,167,40,1
24816,336,2021-10-30,2021-11-13,6.955907774013764,4.671733306001758,0.0,0.06373724631093217,0.004686523060796323,2.7989276159197505e-05,167,39,1
24840,336,2021-10-31,2021-11-14,6.940741803650634,4.665985648938996,0.0,0.06373724631093217,0.0043343894270952725,1.2697256715802593e-05,167,42,1
24864,336,2021-11-01,2021-11-15,6.942154289734126,4.796619813966774,-1.0,0.06373724631093217,0.0042361702934467175,0.0,167,44,0
24888,336,2021-11-02,2021-11-16,6.8976116677283255,4.786596458391302,-1.0,0.06373724631093217,0.0034417011057504233,0.0,167,41,0
24912,336,2021-11-03,2021-11-17,6.988298204665938,4.5937003339439535,0.0,0.05119665420773848,0.004648838288810175,1.540103161782766e-05,167,38,1
24936,336,2021-11-04,2021-11-18,6.9533794444944235,4.74970001498463,-1.0,0.051710624894207836,0.004834832604823821,0.0,167,38,0
24960,336,2021-11-05,2021-11-19,6.940424447544801,4.594694322113801,-1.0,0.06542486619003846,0.0053361296926491995,0.0,167,35,0
24984,336,2021-11-06,2021-11-20,6.884752352670932,4.608819184565244,-1.0,0.06542486619003846,0.004831522481823621,0.0,167,37,0
25008,336,2021-11-07,2021-11-21,6.9049795241958805,4.917216802173723,-1.0,0.06542486619003846,0.003379377145117089,0.0,167,45,0
25032,336,2021-11-08,2021-11-22,6.902296873076046,4.671589926260167,-1.0,0.06542486619003846,0.004274645904343932,0.0,167,41,0
25056,336,2021-11-09,2021-11-23,6.945691319374695,4.48695445760116,0.0,0.06542486619003846,0.005914780915442391,1.4482971923286561e-06,167,40,1
25080,336,2021-11-10,2021-11-24,6.899100723091873,4.324135504159302,-1.0,0.05092492769270648,0.005604768247744691,0.0,167,37,0
25104,336,2021-11-11,2021-11-25,6.8598904962647005,4.501649471599781,-1.0,0.07646175354766596,0.00489450957046111,0.0,167,37,0
25128,336,2021-11-12,2021-11-26,6.875069771896241,4.562939871612141,-1.0,0.07646175354766596,0.0038840572060294108,0.0,167,36,0
25152,336,2021-11-13,2021-11-27,6.906432788515312,4.77591428621812,-1.0,0.07646175354766596,0.0052245277644627575,0.0,167,42,0
25176,336,2021-11-14,2021-11-28,6.910715821995677,4.710931913854473,0.0,0.08074330278507588,0.006850822288015336,2.506446697921133e-06,167,42,1
25200,336,2021-11-15,2021-11-29,6.93106590754623,4.642703366778745,-1.0,0.06412205955631975,0.005035287638750218,0.0,167,38,0
25224,336,2021-11-16,2021-11-30,6.943330510349453,4.859069189396197,0.0,0.06412205955631975,0.0052093534341746085,3.204785656170738e-05,167,38,1
25248,336,2021-11-17,2021-12-01,7.026812149328168,4.867078779417456,-1.0,0.042383249554752436,0.004707236565660818,0.0,167,41,0
25272,336,2021-11-18,2021-12-02,7.007616047787806,4.8242029639689665,-1.0,0.04292010506872838,0.004561501387372507,0.0,167,39,0
25296,336,2021-11-19,2021-12-03,6.989549766589184,4.8667572733693625,0.0,0.042383249554752436,0.00372864276309937,3.894706116041841e-05,167,42,1
25320,336,2021-11-20,2021-12-04,6.958452673937212,4.748472012912382,-1.0,0.042383249554752436,0.004469476977488133,0.0,167,40,0
25344,336,2021-11-21,2021-12-05,6.972125516687953,4.714856746911783,-1.0,0.042383249554752436,0.005613080312717107,0.0,167,38,0
25368,336,2021-11-22,2021-12-06,6.9263303899616915,4.7425258676292215,-1.0,0.042383249554752436,0.004295689900823828,0.0,167,37,0
25392,336,2021-11-23,2021-12-07,6.95794796512302,4.720834895295793,-1.0,0.05158424863504465,0.0055178781568037205,0.0,167,40,0
25416,336,2021-11-24,2021-12-08,7.027007897852342,4.819299842274382,-1.0,0.033980248688865095,0.00552867024439217,0.0,167,43,0
25440,336,2021-11-25,2021-12-09,7.078510138067954,4.878404061617558,0.0,0.030588965573218614,0.0055506078201232045,2.811208156870744e-05,167,44,1
25464,336,2021-11-26,2021-12-10,7.09892631895381,4.912005793170396,-1.0,0.030588965573218614,0.007762187371986477,0.0,167,50,0
25488,336,2021-11-27,2021-12-11,7.08094000401684,4.638386295607942,-1.0,0.030588965573218614,0.006201084564039211,0.0,167,40,0
25512,336,2021-11-28,2021-12-12,7.064879808508558,4.746609654943319,0.0,0.03864951080340283,0.004860620662824395,3.3971553229313296e-05,167,41,1
25536,336,2021-11-29,2021-12-13,7.007914131661832,4.306609437555707,-1.0,0.03864951080340283,0.006651936490885682,0.0,167,32,0
25560,336,2021-11-30,2021-12-14,7.095559796542142,4.425297962049627,-1.0,0.02217445399458735,0.008483216974931023,0.0,167,33,0
25584,336,2021-12-01,2021-12-15,7.129588094888361,4.721098096802474,-1.0,0.02217445399458735,0.005456680425528704,0.0,167,38,0
25608,336,2021-12-02,2021-12-16,7.1050921839680345,4.976423442780286,-1.0,0.021914176384328285,0.005345932975977198,0.0,167,45,0
25632,336,2021-12-03,2021-12-17,7.104662002694386,4.857060561583464,-1.0,0.021914176384328285,0.0073725579040369235,0.0,167,45,0
25656,336,2021-12-04,2021-12-18,7.00516902464108,4.52546192342934,1.3121059144583378,0.053612320817675,0.0070883592642274765,8.047569854979836e-05,167,37,3
25680,336,2021-12-05,2021-12-19,7.04432621497141,4.454352928924273,0.0,0.05349169590425143,0.007469046698897709,6.980096992067175e-05,167,39,1
25704,336,2021-12-06,2021-12-20,7.00886063975179,4.59281029863701,-1.0,0.05349169590425143,0.008881600302584565,0.0,167,40,0
25728,336,2021-12-07,2021-12-21,7.047625361747152,4.3579354530473235,-1.0,0.0403829030529434,0.012341957815093705,0.0,167,35,0
25752,336,2021-12-08,2021-12-22,7.050445601830005,4.609524956029963,-1.0,0.0403829030529434,0.00800831643294314,0.0,167,37,0
25776,336,2021-12-09,2021-12-23,7.044242571350484,4.653537487189135,-1.0,0.0403829030529434,0.007602498232731566,0.0,167,40,0
25800,336,2021-12-10,2021-12-24,7.029029509235381,4.485883857844749,0.0,0.0403829030529434,0.011380304577600532,1.536000052017536e-05,167,35,1
25824,336,2021-12-11,2021-12-25,7.036431727634284,4.631438618583903,-1.0,0.03128312788804048,0.004879610509067357,0.0,167,35,0
25848,336,2021-12-12,2021-12-26,7.019820827759613,4.663605182160003,0.0,0.03128312788804048,0.003880906261334772,5.73619183528398e-05,167,35,1
25872,336,2021-12-13,2021-12-27,6.996739886739422,4.43481143453747,0.0,0.03128312788804048,0.005138626432696348,1.3368113891314208e-07,167,32,1
25896,336,2021-12-14,2021-12-28,7.025763652063816,4.564295424605924,0.0,0.027503127472840016,0.004232800725488746,1.3368113891314208e-07,167,39,1
25920,336,2021-12-15,2021-12-29,7.082040553704884,4.531315501407835,0.0,0.01628895930286703,0.004102607763075184,4.283214003280011e-06,167,37,1
25944,336,2021-12-16,2021-12-30,7.045803931129121,4.748496831946323,-1.0,0.044550938859321224,0.004593596744654216,0.0,167,43,0
25968,336,2021-12-17,2021-12-31,6.9749443243093046,4.5116290054722015,-1.0,0.046294055361546384,0.004714759373166818,0.0,167,35,0
